atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
24.5,3,23,26,53.39425,4.9055,50.9415,55.847,4.0,0,4,4,6.5,3,5,8,4.0,0,4,4,50.5,9,46,55,196.130111885518
15.0,6,9,12,31.150903,13.691806,18.998403,24.305,3.5,1,2,3,18.0,32,2,17,9.0,14,2,8,127.0,118,68,93,94.5910717503011
47.0,62,8,78,113.5394,163.0812,15.9994,195.08,5.0,2,2,6,21.0,22,10,16,9.0,10,4,7,118.5,111,63,87,201.941349586113
23.0,34,6,40,51.6175,79.213,12.011,91.224,3.5,3,2,5,9.0,10,4,14,5.5,3,4,7,60.5,33,44,77,221.251963509548
39.0,66,6,72,95.2505,166.479,12.011,178.49,4.0,4,2,6,9.0,10,4,14,5.5,3,4,7,61.0,32,45,77,236.170533968996
30.0,6,27,33,66.927395,15.98839,58.9332,74.92159,4.0,0,4,4,12.0,6,9,15,5.0,2,4,6,71.0,26,58,84,163.524652221895
25.5,27,12,39,56.605425,64.60085,24.305,88.90585,4.0,2,3,5,2.5,1,2,3,2.5,1,2,3,40.0,56,12,68,41.0771260131902
77.0,142,6,74,189.8455,355.669,12.011,183.84,7.0,10,2,6,13.0,2,6,14,7.5,1,4,7,89.5,25,51,77,335.798240693288
15.0,2,8,14,30.04215,3.9133,15.9994,28.0855,3.5,1,2,3,23.0,18,14,16,10.0,8,6,7,126.0,96,78,87,147.035008132077
15.0,2,8,14,30.04215,3.9133,15.9994,28.0855,3.5,1,2,3,23.0,18,14,16,10.0,8,6,7,126.0,96,78,87,27.3199583652706
36.0,30,21,51,83.357955,76.80409,44.95591,121.76,4.5,1,4,5,9.0,12,3,15,4.5,3,3,6,48.0,74,11,85,64.7299817807411
23.0,14,16,30,48.728,33.324,32.066,65.39,3.5,1,3,4,14.0,4,12,16,5.5,3,4,7,78.5,19,69,88,68.2530652720375
19.0,22,8,30,40.6947,49.3906,15.9994,65.39,3.0,2,2,4,14.0,4,12,16,5.5,3,4,7,78.0,18,69,87,126.982475031776
42.0,72,6,26,89.776,155.53,12.011,55.847,7.0,10,2,4,19.0,10,8,14,9.5,5,4,7,121.0,88,55,77,197.787094390608
32.0,4,30,34,72.175,13.57,65.39,78.96,4.0,0,4,4,14.0,4,12,16,5.5,3,4,7,79.0,20,69,89,58.2616040189789
27.0,20,17,37,60.46025,50.0151,35.4527,85.4678,4.0,2,3,5,9.0,16,1,17,4.5,7,1,8,49.0,90,4,94,14.6234035602727
41.5,55,14,23,90.455,124.739,28.0855,50.9415,7.5,9,3,4,14.5,1,5,14,9.0,6,4,6,108.0,60,46,78,195.779765894601
43.5,7,40,47,99.5461,16.6442,91.224,107.8682,5.0,0,5,5,7.5,7,4,11,4.0,0,4,4,54.5,21,44,65,105.847202984508
95.5,97,47,72,232.4241,249.1118,107.8682,178.49,8.5,7,5,6,9.5,3,4,11,6.0,4,4,4,77.5,25,45,65,111.503130754612
40.0,68,6,74,97.9255,171.829,12.011,183.84,4.0,4,2,6,10.0,8,6,14,5.5,3,4,7,64.0,26,51,77,385.194239655697
59.5,25,47,72,143.1791,70.6218,107.8682,178.49,5.5,1,5,6,7.5,7,4,11,4.0,0,4,4,55.0,20,45,65,117.29622133452
42.0,72,6,26,89.776,155.53,12.011,55.847,7.0,10,2,4,19.0,10,8,14,9.5,5,4,7,121.0,88,55,77,223.237869948674
30.0,20,4,40,68.14245,46.1631,9.01218,91.224,7.5,5,2,5,7.0,6,2,4,7.0,6,2,4,189.5,291,44,67,126.442725759488
45.0,2,22,46,101.09,10.66,47.88,106.42,6.5,3,4,5,9.0,2,4,10,6.0,4,4,4,74.0,24,43,62,142.0930834316
19.0,22,8,30,40.6947,49.3906,15.9994,65.39,3.0,2,2,4,14.0,4,12,16,5.5,3,4,7,78.0,18,69,87,172.361786716912
57.0,72,21,31,127.062455,164.21309,44.95591,69.723,8.0,8,4,4,21.0,36,3,13,9.0,12,3,5,116.5,211,11,74,72.6692648314226
14.0,16,6,22,29.9455,35.869,12.011,47.88,3.0,2,2,4,9.0,10,4,14,5.5,3,4,7,60.0,34,43,77,252.644651677646
35.0,46,12,29,75.6985,102.787,24.305,63.546,5.5,5,3,4,12.0,20,2,11,5.0,6,2,4,98.0,60,64,68,94.1478259191633
28.5,47,5,26,61.2525,100.883,10.811,55.847,5.0,6,2,4,14.5,3,8,13,7.0,2,4,6,91.0,38,55,72,227.197771927079
23.0,12,17,29,49.49935,28.0933,35.4527,63.546,3.5,1,3,4,14.0,6,11,17,6.0,4,4,8,79.0,30,64,94,48.3154099796185
10.0,8,6,14,20.04825,16.0745,12.011,28.0855,2.5,1,2,3,14.0,0,14,14,6.5,1,6,7,77.5,1,77,78,211.380017052642
64.0,28,50,78,156.895,76.37,118.71,195.08,5.5,1,5,6,12.0,4,10,14,4.5,1,4,5,71.5,17,63,80,127.294145114361
62.0,80,22,51,145.7,195.64,47.88,121.76,7.0,6,4,5,17.0,26,4,15,8.0,8,4,6,106.5,127,43,85,88.8507203299406
45.0,78,6,42,101.9455,179.869,12.011,95.94,6.0,8,2,5,13.0,2,6,14,7.5,1,4,7,88.5,23,50,77,294.33656941256
16.5,13,5,23,36.28175,29.3195,10.811,50.9415,4.0,0,2,4,15.5,21,5,13,8.0,8,4,6,95.0,98,46,72,285.538486047932
88.5,23,50,77,214.82,45.2,118.71,192.22,8.0,4,5,6,18.5,19,9,14,7.0,6,4,5,110.0,100,60,80,110.136818662905
46.5,9,21,51,105.83591,31.84818,44.95591,121.76,6.5,3,4,5,10.5,9,3,15,6.0,0,3,6,53.5,63,11,85,72.7400250032878
15.0,14,4,22,32.95218,29.85564,9.01218,47.88,4.0,0,2,4,4.0,0,2,4,4.0,0,2,4,88.5,91,43,67,123.620278558972
76.0,68,14,22,161.82825,155.1435,28.0855,47.88,14.5,11,3,4,31.0,22,4,14,19.0,2,4,6,224.5,19,43,78,138.960046366008
39.5,33,23,28,84.16415,66.4453,50.9415,58.6934,6.0,4,4,4,12.5,15,5,10,6.0,4,4,4,84.0,76,46,61,210.12346565926
37.0,30,22,26,79.787,63.814,47.88,55.847,6.0,4,4,4,10.0,12,4,8,6.0,4,4,4,76.5,67,43,55,146.630839503188
23.0,14,16,30,48.728,33.324,32.066,65.39,3.5,1,3,4,14.0,4,12,16,5.5,3,4,7,78.5,19,69,88,69.3380706210297
41.5,63,5,73,101.28495,159.3259,10.811,180.9479,5.0,2,2,6,15.5,21,5,13,8.0,8,4,6,96.0,96,48,72,302.299071210247
298.5,495,51,78,743.66,1243.8,121.76,195.08,23.5,37,5,6,42.5,55,10,15,17.0,22,4,6,263.0,356,63,85,210.312118598219
24.5,5,22,27,53.4066,11.0532,47.88,58.9332,4.0,0,4,4,6.5,5,4,9,4.0,0,4,4,50.5,15,43,58,163.172025578044
57.5,43,12,79,134.94077,124.05154,24.305,196.96654,7.5,3,3,6,8.5,5,2,11,5.0,2,2,4,135.0,138,66,68,57.1149084874308
18.0,2,17,19,37.2755,3.6456,35.4527,39.0983,3.5,1,3,4,9.0,16,1,17,4.5,7,1,8,48.5,91,3,94,15.8258283227771
51.0,4,49,53,120.861235,12.08647,114.818,126.90447,5.0,0,5,5,15.0,4,13,17,6.5,3,5,8,85.5,21,75,96,11.9636163525102
42.0,14,35,49,97.361,34.914,79.904,114.818,4.5,1,4,5,15.0,4,13,17,6.5,3,5,8,85.0,20,75,95,12.5639838210189
178.5,315,21,48,415.916455,741.92109,44.95591,112.411,19.5,31,4,5,43.5,81,3,12,15.5,25,3,4,250.5,479,11,70,52.9014626467578
33.0,14,13,40,72.593539,37.260922,26.981539,91.224,5.5,1,3,5,15.0,22,4,13,7.0,6,4,5,95.0,102,44,73,113.460942358747
130.5,219,21,80,323.362955,556.81409,44.95591,200.59,11.0,14,4,6,19.5,33,3,12,7.5,9,3,4,112.0,202,11,71,63.7009764284695
150.0,180,12,80,361.6475,480.245,24.305,200.59,16.5,3,3,6,23.0,26,2,12,11.0,2,2,4,276.5,127,68,71,42.9959925295235
14.0,6,11,17,29.221234,12.462932,22.989768,35.4527,3.0,0,3,3,9.0,16,1,17,4.5,7,1,8,48.0,92,2,94,22.5904901420527
29.0,42,8,50,67.3547,102.7106,15.9994,118.71,3.5,3,2,5,15.0,2,14,16,6.0,2,5,7,83.5,7,80,87,32.2909379739712
75.0,54,16,51,169.859,147.322,32.066,121.76,9.5,1,3,5,39.0,18,15,16,16.5,9,6,7,217.0,94,85,88,16.310557133639
138.0,216,6,41,308.74664,497.38328,12.011,92.90638,20.0,20,2,5,50.0,40,5,14,29.5,11,4,7,333.5,103,47,77,238.860830260855
34.0,36,8,52,79.7994,95.6012,15.9994,127.6,4.5,1,2,5,24.0,16,16,16,10.0,8,6,7,132.0,84,87,90,23.2816775255879
15.0,16,7,23,32.47412,36.93476,14.00674,50.9415,3.0,2,2,4,10.0,10,5,15,5.5,3,4,7,64.0,36,46,82,318.891058802544
10.0,2,9,11,20.9940855,3.991365,18.998403,22.989768,2.5,1,2,3,9.0,16,1,17,4.5,7,1,8,47.5,91,2,93,47.5767829733614
33.0,18,8,21,68.95501,41.91362,15.9994,44.95591,7.0,2,2,4,27.0,42,3,16,13.5,15,3,7,141.5,239,11,87,167.57557180309
32.0,6,29,35,71.725,16.358,63.546,79.904,4.0,0,4,4,14.0,6,11,17,6.0,4,4,8,79.5,31,64,95,42.8641283058151
25.0,30,5,40,56.423,69.602,10.811,91.224,4.5,1,2,5,15.0,22,4,13,8.0,8,4,6,94.0,100,44,72,237.932910277879
25.5,31,5,41,57.26419,71.28438,10.811,92.90638,4.5,1,2,5,15.5,21,5,13,8.0,8,4,6,95.5,97,47,72,287.24893072599
16.0,12,5,22,34.751,26.258,10.811,47.88,4.0,0,2,4,15.0,22,4,13,8.0,8,4,6,93.5,101,43,72,253.291634054285
21.0,14,14,28,43.38945,30.6079,28.0855,58.6934,3.5,1,3,4,12.0,4,10,14,5.0,2,4,6,69.5,17,61,78,164.218581850997
97.5,39,39,78,230.898775,71.63755,88.90585,195.08,10.5,9,5,6,9.5,1,3,10,6.5,5,3,4,49.5,27,12,63,55.5946372176025
44.0,76,6,41,98.91188,173.80176,12.011,92.90638,6.0,8,2,5,12.0,4,5,14,7.5,1,4,7,85.5,17,47,77,227.688314944266
49.0,50,8,74,115.9191,135.8418,15.9994,183.84,6.0,0,2,6,27.0,42,6,16,12.5,17,4,7,156.0,210,51,87,169.835327504185
71.0,62,8,51,161.7585,163.523,15.9994,121.76,10.0,0,2,5,55.0,50,15,16,23.5,23,6,7,302.5,265,85,87,126.852992191052
169.5,261,25,39,374.081225,570.35075,54.93805,88.90585,26.5,43,4,5,43.5,81,3,7,25.5,45,3,4,318.0,612,12,52,150.708265398863
35.0,14,7,14,70.14173,28.22954,14.00674,28.0855,8.5,1,2,3,51.0,18,14,15,23.0,10,6,7,281.0,94,78,82,234.447964684552
115.0,76,51,77,278.75,173.06,121.76,192.22,10.5,9,5,6,27.0,36,9,15,11.0,14,4,6,157.5,195,60,85,98.7179506437878
29.5,7,26,33,65.384295,19.07459,55.847,74.92159,4.0,0,4,4,11.5,7,8,15,5.0,2,4,6,69.5,29,55,84,162.83924427425
23.0,10,9,28,48.345103,20.696594,18.998403,58.6934,4.0,0,2,4,22.0,24,10,17,10.0,12,4,8,123.5,125,61,93,107.42678416766
70.0,112,14,42,157.95275,259.7345,28.0855,95.94,9.0,12,3,5,16.0,4,6,14,9.0,6,4,6,114.0,72,50,78,251.63335086233
24.0,6,9,21,50.9755595,12.039299,18.998403,44.95591,5.0,2,2,4,27.0,48,3,17,13.5,21,3,8,145.0,268,11,93,90.7831547917267
126.0,168,14,42,281.97825,395.4435,28.0855,95.94,17.0,16,3,5,36.0,12,6,14,19.0,2,4,6,242.0,16,50,78,241.252888302225
20.5,5,9,23,44.469153,12.944694,18.998403,50.9415,4.0,0,2,4,19.5,29,5,17,10.0,12,4,8,116.0,140,46,93,92.9844094651898
25.5,37,7,22,54.88337,81.75326,14.00674,47.88,5.0,6,2,4,11.5,7,4,15,7.5,1,4,7,84.0,4,43,82,203.916983226701
34.5,15,9,42,76.4676045,38.944791,18.998403,95.94,5.5,1,2,5,28.5,45,6,17,14.0,20,4,8,164.5,229,50,93,91.9526121043458
63.0,78,8,51,145.7591,195.5218,15.9994,121.76,8.0,4,2,5,39.0,18,15,16,16.5,9,6,7,215.5,91,85,87,19.1167184785154
19.0,6,8,22,39.9394,15.8812,15.9994,47.88,4.0,0,2,4,18.0,28,4,16,9.0,10,4,7,108.5,131,43,87,191.124307058566
241.5,231,42,51,570.07,564.5,95.94,121.76,25.0,20,5,5,61.5,87,6,15,27.0,30,4,6,372.5,445,50,85,107.767140211186
23.0,14,16,30,48.728,33.324,32.066,65.39,3.5,1,3,4,14.0,4,12,16,5.5,3,4,7,78.5,19,69,88,68.7797298955036
63.0,72,27,33,141.848985,165.83157,58.9332,74.92159,8.0,8,4,4,27.0,36,9,15,11.0,14,4,6,155.0,194,58,84,116.619263962076
63.0,82,22,52,151.54,207.32,47.88,127.6,7.0,6,4,5,18.0,28,4,16,8.0,8,4,6,111.5,137,43,90,17.6395912572112
44.5,7,24,41,98.44929,11.08582,51.9961,92.90638,6.5,3,4,5,8.5,7,5,6,6.0,4,4,4,72.5,51,47,49,227.600269486064
58.0,46,35,81,142.14365,124.4793,79.904,204.3833,5.0,2,4,6,15.0,4,13,17,6.5,3,5,8,85.5,19,76,95,18.2646361424649
58.0,46,35,81,142.14365,124.4793,79.904,204.3833,5.0,2,4,6,15.0,4,13,17,6.5,3,5,8,85.5,19,76,95,28.0742316330318
49.0,64,17,81,119.918,168.9306,35.4527,204.3833,4.5,3,3,6,15.0,4,13,17,6.5,3,5,8,85.0,18,76,94,20.2966458766411
32.0,42,11,53,74.947119,103.914702,22.989768,126.90447,4.0,2,3,5,9.0,16,1,17,4.5,7,1,8,49.0,94,2,96,15.7551633660784
45.0,20,35,55,106.404715,53.00143,79.904,132.90543,5.0,2,4,6,9.0,16,1,17,4.5,7,1,8,50.0,90,5,95,6.4761348979337
121.0,190,13,72,294.716539,481.506922,26.981539,178.49,12.0,12,3,6,19.0,14,4,13,11.0,2,4,5,140.5,11,45,73,114.991694369922
199.5,321,13,72,486.6973085,811.505383,26.981539,178.49,19.5,21,3,6,29.5,19,4,13,17.5,5,4,5,222.0,6,45,73,110.976699571284
45.0,16,37,53,106.186135,41.43667,85.4678,126.90447,5.0,0,5,5,9.0,16,1,17,4.5,7,1,8,50.0,92,4,96,9.6552271242306
94.0,88,46,50,218.985,200.55,106.42,118.71,10.0,10,5,5,22.0,16,10,14,8.5,7,4,5,133.0,106,62,80,145.747902691787
52.5,23,32,41,119.06319,52.31362,72.61,92.90638,6.5,3,4,5,16.5,23,5,14,8.0,8,4,6,102.5,111,47,79,142.267015623621
23.0,14,8,30,48.6944,33.3912,15.9994,65.39,4.0,0,2,4,22.0,20,12,16,9.0,10,4,7,121.5,105,69,87,143.833197605823
41.0,62,5,72,100.056,156.868,10.811,178.49,5.0,2,2,6,15.0,22,4,13,8.0,8,4,6,94.5,99,45,72,250.888764854281
86.0,74,41,49,196.76857,163.90114,92.90638,114.818,10.0,10,5,5,14.0,2,5,13,8.5,7,4,5,108.0,66,47,75,152.63956132989
100.0,40,40,80,237.131,73.082,91.224,200.59,10.5,9,5,6,12.0,0,4,12,8.0,8,4,4,101.5,61,44,71,104.211319425363
60.5,25,4,73,144.54703,72.80174,9.01218,180.9479,15.0,18,2,6,14.5,19,2,5,14.0,20,2,4,426.0,756,48,67,136.972608113269
26.0,40,6,23,56.947,89.872,12.011,50.9415,5.0,6,2,4,12.0,4,5,14,7.5,1,4,7,84.5,15,46,77,244.055398964594
6.0,6,3,9,12.9697015,12.057403,6.941,18.998403,2.0,0,2,2,9.0,16,1,17,4.5,7,1,8,47.0,92,1,93,69.8811262699684
102.5,67,23,34,234.33225,163.0155,50.9415,78.96,14.0,4,4,4,39.5,49,5,16,20.0,16,4,7,247.0,218,46,89,80.0098879577544
28.0,10,23,33,62.931545,23.98009,50.9415,74.92159,4.0,0,4,4,10.0,10,5,15,5.0,2,4,6,65.0,38,46,84,140.196804585328
23.0,24,11,35,51.446884,56.914232,22.989768,79.904,3.5,1,3,4,9.0,16,1,17,4.5,7,1,8,48.5,93,2,95,27.0541490127586
33.5,35,8,51,76.8794,89.7612,15.9994,121.76,4.5,1,2,5,23.5,17,15,16,10.0,8,6,7,129.5,89,85,87,91.8659915029253
45.0,30,15,30,94.642524,58.505048,30.973762,65.39,8.0,8,3,4,36.0,48,12,15,16.0,24,4,7,200.5,263,69,83,61.3715561244332
28.0,20,9,38,62.808403,49.623194,18.998403,87.62,4.5,1,2,5,18.0,32,2,17,9.0,14,2,8,97.0,178,8,93,65.0247418818289
75.0,58,46,52,180.81,148.78,106.42,127.6,7.5,5,5,5,21.0,22,10,16,8.0,8,4,6,121.0,118,62,90,52.6379679501917
41.0,22,30,52,96.495,62.21,65.39,127.6,4.5,1,4,5,14.0,4,12,16,5.0,2,4,6,79.5,21,69,90,45.982043663759
126.0,210,21,77,310.807955,531.70409,44.95591,192.22,11.0,14,4,6,15.0,24,3,9,7.5,9,3,4,95.5,169,11,60,242.65533562998
32.0,2,31,33,72.322295,5.19859,69.723,74.92159,4.0,0,4,4,14.0,2,13,15,5.5,1,5,6,79.0,10,74,84,60.7370481259618
22.0,8,9,26,46.921903,17.850194,18.998403,55.847,4.0,0,2,4,21.0,26,8,17,10.0,12,4,8,120.5,131,55,93,97.1173390394374
82.5,19,46,73,196.89395,31.8921,106.42,180.9479,8.0,4,5,6,12.5,15,5,10,6.0,4,4,4,86.0,76,48,62,204.690649229611
121.5,43,13,25,258.2745645,77.0447290000001,26.981539,54.93805,24.5,17,3,4,85.5,115,7,13,35.5,39,4,5,505.5,595,52,73,125.411732096698
27.5,25,15,40,61.098881,60.250238,30.973762,91.224,4.0,2,3,5,9.5,11,4,15,5.5,3,4,7,63.5,39,44,83,134.382709820796
89.0,138,20,79,217.00554,353.85508,40.078,196.96654,8.0,8,4,6,12.0,20,2,11,5.0,6,2,4,69.5,125,7,66,66.560928500969
38.0,28,8,52,87.7991,79.6018,15.9994,127.6,5.5,1,2,5,32.0,32,16,16,13.5,15,6,7,175.5,171,87,90,90.4155780029553
68.5,113,6,25,149.356125,250.66825,12.011,54.93805,12.0,16,2,4,31.5,7,7,14,17.0,6,4,7,207.0,106,52,77,219.998342507616
24.0,12,9,30,51.693403,27.393194,18.998403,65.39,4.0,0,2,4,23.0,22,12,17,10.0,12,4,8,127.5,117,69,93,98.4930968236918
122.5,217,14,77,302.37275,548.5745,28.0855,192.22,10.5,15,3,6,20.5,13,9,14,9.0,6,4,6,129.0,102,60,78,299.001824372836
191.0,118,22,50,440.415,306.27,47.88,118.71,24.5,1,4,5,47.0,46,4,14,24.5,1,4,5,329.0,142,43,80,104.978676560415
41.0,22,30,52,96.495,62.21,65.39,127.6,4.5,1,4,5,14.0,4,12,16,5.0,2,4,6,79.5,21,69,90,43.4146112197278
32.0,4,30,34,72.175,13.57,65.39,78.96,4.0,0,4,4,14.0,4,12,16,5.5,3,4,7,79.0,20,69,89,55.6712881859518
46.0,40,26,33,102.84509,93.99618,55.847,74.92159,6.0,4,4,4,19.0,22,8,15,8.0,8,4,6,111.5,113,55,84,133.651459203324
28.0,24,8,40,61.6114,59.2252,15.9994,91.224,4.5,1,2,5,18.0,28,4,16,9.0,10,4,7,109.0,130,44,87,190.175004209618
36.5,31,21,26,78.324955,66.73809,44.95591,55.847,6.0,4,4,4,9.5,13,3,8,5.5,5,3,4,60.5,99,11,55,127.913682070547
35.0,14,14,42,76.0555,39.769,28.0855,95.94,5.5,1,3,5,17.0,22,6,14,8.0,8,4,6,103.0,106,50,78,206.594504360884
30.0,28,8,44,66.5344,69.0712,15.9994,101.07,4.5,1,2,5,20.0,24,8,16,9.0,10,4,7,115.0,118,56,87,251.979548500951
45.5,25,29,33,101.006795,52.17041,63.546,74.92159,6.0,4,4,4,18.5,7,11,15,7.0,2,4,6,106.0,44,64,84,107.576352038519
30.0,36,12,48,68.358,88.106,24.305,112.411,4.0,2,3,5,7.0,10,2,12,3.0,2,2,4,69.0,2,68,70,43.2387467594965
87.5,113,31,72,213.3515,287.257,69.723,178.49,8.0,8,4,6,10.5,5,4,13,6.5,3,4,5,82.0,16,45,74,118.992757295978
138.5,139,23,52,331.61225,357.5755,50.9415,127.6,16.0,8,4,5,39.5,49,5,16,18.0,12,4,6,249.0,222,46,90,53.1847920785984
24.0,34,7,41,53.45656,78.89964,14.00674,92.90638,3.5,3,2,5,10.0,10,5,15,5.5,3,4,7,64.5,35,47,82,312.851964927866
47.5,5,45,50,110.80775,15.8045,102.9055,118.71,5.0,0,5,5,11.5,5,9,14,4.5,1,4,5,69.5,21,59,80,139.089130006381
15.0,2,8,14,30.04215,3.9133,15.9994,28.0855,3.5,1,2,3,23.0,18,14,16,10.0,8,6,7,126.0,96,78,87,20.1026967859164
45.5,63,14,77,110.15275,164.1345,28.0855,192.22,4.5,3,3,6,11.5,5,9,14,5.0,2,4,6,69.0,18,60,78,214.868679023662
29.0,30,14,44,64.57775,72.9845,28.0855,101.07,4.0,2,3,5,11.0,6,8,14,5.0,2,4,6,67.0,22,56,78,204.464427529576
29.5,31,14,45,65.4955,74.82,28.0855,102.9055,4.0,2,3,5,11.5,5,9,14,5.0,2,4,6,68.5,19,59,78,195.086040995721
25.0,38,6,22,53.8855,83.749,12.011,47.88,5.0,6,2,4,11.0,6,4,14,7.5,1,4,7,81.5,9,43,77,138.937889822022
32.0,4,17,30,68.1477,5.5154,35.4527,65.39,5.0,2,3,4,23.0,22,12,17,10.0,12,4,8,128.5,119,69,94,6.59717658652985
87.5,133,21,77,214.697955,339.48409,44.95591,192.22,8.0,8,4,6,10.5,15,3,9,5.5,5,3,4,65.5,109,11,60,220.01425273203
53.5,25,33,41,121.37478,56.9368,74.92159,92.90638,6.5,3,4,5,17.5,25,5,15,8.0,8,4,6,107.5,121,47,84,124.473498346506
39.0,0,13,39,84.9252335,7.96123299999999,26.981539,88.90585,7.0,4,3,5,21.0,36,3,13,9.0,12,3,5,115.5,207,12,73,76.3174464750981
29.0,46,6,26,61.8525,99.683,12.011,55.847,5.0,6,2,4,15.0,2,8,14,7.5,1,4,7,93.5,33,55,77,220.948293651354
172.5,45,39,50,400.329625,88.39925,88.90585,118.71,20.0,10,5,5,28.5,27,3,14,15.0,0,3,5,150.0,180,12,80,62.4627159699634
37.0,8,33,41,83.913985,17.98479,74.92159,92.90638,4.5,1,4,5,10.0,10,5,15,5.0,2,4,6,65.5,37,47,84,161.515852249174
47.5,7,44,51,111.415,20.69,101.07,121.76,5.0,0,5,5,11.5,7,8,15,5.0,2,4,6,70.5,29,56,85,146.587584846303
73.0,58,44,51,172.295,142.45,101.07,121.76,7.5,5,5,5,19.0,22,8,15,8.0,8,4,6,113.0,114,56,85,115.598567921339
39.5,67,6,73,96.47945,168.9369,12.011,180.9479,4.0,4,2,6,9.5,9,5,14,5.5,3,4,7,62.5,29,48,77,323.93623321573
89.0,26,51,76,216.875,53.29,121.76,190.23,8.0,4,5,6,19.0,22,8,15,8.0,8,4,6,113.5,113,57,85,129.409112300636
68.0,8,32,72,161.855,33.27,72.61,178.49,7.0,2,4,6,16.0,24,4,14,8.0,8,4,6,101.5,113,45,79,112.660400639687
60.0,36,21,78,142.49591,105.16818,44.95591,195.08,7.0,2,4,6,8.0,4,3,10,5.0,2,3,4,42.5,41,11,63,90.7379996566729
10.0,8,6,14,20.04825,16.0745,12.011,28.0855,2.5,1,2,3,14.0,0,14,14,6.5,1,6,7,77.5,1,77,78,212.381744680571
98.0,104,46,50,231.275,249.71,106.42,118.71,10.0,10,5,5,26.0,32,10,14,9.5,11,4,5,151.0,178,62,80,64.1378893846865
27.5,9,16,23,57.53675,13.1905,32.066,50.9415,5.0,2,3,4,18.5,27,5,16,9.0,10,4,7,111.0,130,46,88,19.6682674579565
73.0,14,22,80,172.115,56.95,47.88,200.59,9.0,6,4,6,12.0,0,4,12,8.0,8,4,4,100.0,58,43,71,117.313253005281
203.5,323,14,73,494.498,820.483,28.0855,180.9479,19.5,21,3,6,33.5,17,5,14,19.0,2,4,6,237.0,6,48,78,214.711211695808
23.0,18,14,16,46.10875,36.0465,28.0855,32.066,4.5,3,3,3,23.0,18,14,16,10.0,8,6,7,127.0,98,78,88,24.4682718705911
36.0,2,35,37,82.6859,5.5638,79.904,85.4678,4.5,1,4,5,9.0,16,1,17,4.5,7,1,8,49.5,91,4,95,13.7924872565837
27.0,16,19,35,59.50115,40.8057,39.0983,79.904,4.0,0,4,4,9.0,16,1,17,4.5,7,1,8,49.0,92,3,95,21.6369265461462
62.0,20,26,72,145.092,66.796,55.847,178.49,7.0,2,4,6,10.0,12,4,8,6.0,4,4,4,77.5,65,45,55,162.042951449482
74.0,10,23,79,174.89552,44.14204,50.9415,196.96654,9.0,6,4,6,13.0,4,5,11,8.0,8,4,4,102.0,72,46,66,180.277104282244
72.0,120,12,33,161.99568,275.38136,24.305,74.92159,9.5,13,3,4,31.0,58,2,15,13.0,22,2,6,202.0,268,68,84,43.2300076635469
131.5,43,22,51,302.34,125.88,47.88,121.76,17.5,5,4,5,32.5,25,4,15,19.0,2,4,6,235.0,40,43,85,110.910531543519
14.0,14,7,21,29.481325,30.94917,14.00674,44.95591,3.0,2,2,4,9.0,12,3,15,5.0,4,3,7,46.5,71,11,82,199.881980200438
19.0,8,15,23,40.957631,19.967738,30.973762,50.9415,3.5,1,3,4,10.0,10,5,15,5.5,3,4,7,64.5,37,46,83,170.696037388592
35.0,26,16,22,72.039,48.318,32.066,47.88,6.5,5,3,4,26.0,44,4,16,12.5,17,4,7,153.5,221,43,88,18.9021790391693
14.0,18,5,23,30.87625,40.1305,10.811,50.9415,3.0,2,2,4,9.0,8,5,13,5.0,2,4,6,59.0,26,46,72,272.635751493672
85.0,142,14,78,209.12275,362.0745,28.0855,195.08,7.5,9,3,6,17.0,6,10,14,7.0,2,4,6,102.0,48,63,78,203.296021650757
56.0,14,21,49,124.842865,20.04973,44.95591,114.818,8.5,7,4,5,11.0,4,3,13,7.0,4,3,5,54.0,42,11,75,63.4610853166278
80.0,132,14,73,194.99065,333.8103,28.0855,180.9479,7.5,9,3,6,12.0,4,5,14,7.0,2,4,6,87.0,18,48,78,215.3836825108
59.5,19,23,50,135.76725,34.1145,50.9415,118.71,8.5,7,4,5,14.5,1,5,14,8.5,7,4,5,109.0,58,46,80,162.641553442133
69.0,6,33,72,164.16659,28.64682,74.92159,178.49,7.0,2,4,6,17.0,26,4,15,8.0,8,4,6,106.5,123,45,84,114.731038508495
54.0,4,13,56,122.626578,29.400844,26.981539,137.327,9.0,6,3,6,27.0,50,2,13,11.0,18,2,5,150.5,283,9,73,50.9643014303262
52.5,39,33,72,126.705795,103.56841,74.92159,178.49,5.0,2,4,6,9.5,11,4,15,5.0,2,4,6,64.5,39,45,84,127.395782641787
36.0,6,33,39,81.91372,13.98426,74.92159,88.90585,4.5,1,4,5,9.0,12,3,15,4.5,3,3,6,48.0,72,12,84,75.4874432540582
83.0,54,14,22,175.871,127.058,28.0855,47.88,16.0,8,3,4,38.0,36,4,14,22.0,4,4,6,263.5,97,43,78,142.185647463623
